Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2020-04-20,78.2803,0.4383,0.0012,-0.0371,0.9194,-0.1152,-0.3062,0.0017,0.0103,-0.4811,0.0,0.044711121444348,88.2534,91.7521,95.3872,61.05
2020-04-21,76.0098,0.4541,0.0011,-0.0294,0.9014,-0.1156,-0.3927,0.0017,-0.0248,-0.4473,-0.0001,0.0460466939789342,88.8686,91.9139,95.2198,63.4759
2020-04-22,76.2573,0.4198,0.0012,0.0033,0.81,-0.1219,-0.4618,0.0017,-0.0226,-0.3902,0.0001,0.0458972452473402,85.8351,88.098,90.7731,63.1474
2020-04-23,76.3,0.4138,0.0011,0.0006,0.799,-0.1295,-0.5137,0.0016,-0.0213,-0.3852,-0.0001,0.0458715596330275,85.4932,87.6657,90.2648,63.1051
2020-04-24,77.4267,0.3593,0.0012,0.0147,0.7604,-0.1399,-0.509,0.0014,-0.0034,-0.4011,0.0001,0.0452040445996019,83.6153,85.577,87.9884,61.904
2020-04-27,80.7641,0.3329,0.0012,0.0422,0.7287,-0.1442,-0.4415,0.0013,0.0371,-0.3958,0.0,0.043336086206619,80.475,82.4998,84.9428,57.8262
2020-04-28,81.336,0.3357,0.0011,0.0071,0.7238,-0.15,-0.4332,0.0012,0.0428,-0.3881,-0.0001,0.0430313760204583,79.963,82.0017,84.4526,57.3091
2020-04-29,83.5297,0.3123,0.001,0.0266,0.7134,-0.1509,-0.4933,0.0012,0.0659,-0.4011,-0.0001,0.0419012638618359,78.2261,80.3949,82.9395,54.9706
2020-04-30,81.7372,0.3415,0.0009,-0.0217,0.6727,-0.149,-0.4407,0.0011,0.0361,-0.3312,-0.0001,0.0428201602208052,78.1862,79.8197,81.9132,56.7878
2020-05-01,79.5947,0.3719,0.0012,-0.0266,0.6729,-0.1502,-0.4401,0.0011,0.0053,-0.301,0.0003,0.0439727770818911,79.6627,81.1105,83.0467,59.4846
2020-05-04,78.6473,0.3597,0.0013,-0.012,0.6639,-0.1504,-0.5133,0.0011,-0.011,-0.3042,0.0001,0.044502481331209,80.0961,81.3965,83.1979,61.3396
2020-05-05,78.5278,0.3361,0.0013,-0.0015,0.628,-0.1534,-0.5066,0.0012,-0.0138,-0.2919,0.0,0.0445702031637203,79.293,80.3263,81.8624,61.5314
2020-05-06,77.0511,0.3412,0.0012,-0.019,0.6303,-0.1571,-0.5327,0.0012,-0.0322,-0.2891,-0.0001,0.0454244001707957,80.494,81.4405,82.893,63.2342
2020-05-07,77.8535,0.3144,0.0011,0.0104,0.6142,-0.1623,-0.5094,0.0012,-0.0205,-0.2998,-0.0001,0.0449562318970887,79.52,80.4154,81.8097,62.4266
2020-05-08,79.1253,0.2798,0.0012,0.0162,0.5259,-0.1708,-0.5598,0.0012,0.0009,-0.2461,0.0001,0.0442336395565008,76.6599,77.1284,78.0175,60.9327
2020-05-11,76.7951,0.2757,0.0012,-0.0299,0.5127,-0.178,-0.5737,0.0012,-0.0242,-0.237,0.0,0.0455758244992193,78.4263,78.7509,79.4481,63.3706
2020-05-12,74.2856,0.3304,0.0013,-0.0332,0.5164,-0.1819,-0.6522,0.0012,-0.0518,-0.186,0.0001,0.0471154571007032,80.6593,80.9205,81.5264,66.0024
2020-05-13,71.7249,0.3528,0.0013,-0.0351,0.5008,-0.1859,-0.6389,0.0012,-0.0811,-0.148,0.0,0.0487975584490184,82.7423,82.9008,83.3352,69.0457
2020-05-14,74.7038,0.3261,0.0012,0.0407,0.5067,-0.1852,-0.6839,0.0012,-0.043,-0.1806,-0.0001,0.0468516996458011,80.1685,80.4106,80.9851,66.2355
2020-05-15,73.3211,0.3189,0.0012,-0.0187,0.3951,-0.1891,-0.7791,0.0012,-0.0559,-0.0762,0.0,0.0477352358325229,80.3247,80.3518,80.4806,67.526
2020-05-18,77.2048,0.293,0.0013,0.0516,0.4242,-0.1885,-0.7371,0.0012,-0.0052,-0.1312,0.0001,0.0453339688724017,76.8882,76.9812,77.2776,61.9508
2020-05-19,75.6854,0.3053,0.0013,-0.0199,0.417,-0.1878,-0.7326,0.0012,-0.0246,-0.1117,0.0,0.0462440576385934,78.2347,78.2998,78.533,64.3005
2020-05-20,77.9559,0.2799,0.0012,0.0296,0.4301,-0.1858,-0.7539,0.0012,0.0036,-0.1502,-0.0001,0.0448971790461017,76.273,76.3875,76.7281,61.8413
2020-05-21,76.9658,0.2953,0.0012,-0.0128,0.4329,-0.1841,-0.7571,0.0012,-0.0096,-0.1376,0.0,0.0454747433275558,77.2146,77.32,77.643,62.9462
2020-05-22,76.3683,0.2816,0.0012,-0.0078,0.4305,-0.1826,-0.7732,0.0012,-0.0166,-0.1489,0.0,0.0458305343971255,77.7415,77.8345,78.1317,63.4331
2020-05-26,81.7884,0.2801,0.0014,0.0686,0.4733,-0.1798,-0.6395,0.0013,0.0525,-0.1932,0.0002,0.0427933545588372,73.4255,73.7626,74.4652,57.6698
2020-05-27,86.5257,0.2762,0.0015,0.0563,0.5129,-0.1733,-0.597,0.0013,0.1097,-0.2367,0.0001,0.0404504095315033,70.2708,71.0427,72.2622,53.0799
2020-05-28,85.2368,0.2859,0.0015,-0.015,0.5088,-0.1688,-0.5884,0.0013,0.092,-0.2229,0.0,0.0410620764740112,71.2137,71.8859,72.9998,53.9923
2020-05-29,83.0602,0.2751,0.0014,-0.0259,0.5115,-0.1644,-0.5446,0.0013,0.0632,-0.2364,-0.0001,0.042138111875483,73.0685,73.6436,74.6524,56.3174
2020-06-01,84.1613,0.2823,0.0014,0.0132,0.5027,-0.1573,-0.5013,0.0013,0.0742,-0.2204,0.0,0.041586810089673,71.9758,72.5556,73.5658,55.1925
2020-06-02,84.443,0.2684,0.0015,0.0033,0.4996,-0.1494,-0.5128,0.0014,0.0738,-0.2312,0.0001,0.0414480774013239,71.6641,72.2405,73.2456,54.6802
2020-06-03,89.001,0.2566,0.0016,0.0526,0.5284,-0.1408,-0.5302,0.0014,0.1243,-0.2718,0.0001,0.0393254008381928,68.7208,69.7679,71.2606,50.1163
2020-06-04,90.8532,0.2581,0.0015,0.0206,0.522,-0.1312,-0.5144,0.0014,0.1378,-0.2639,-0.0001,0.0385236843611452,67.1523,68.2825,69.8456,48.8051
2020-06-05,94.9418,0.2452,0.0015,0.044,0.5372,-0.1202,-0.5357,0.0015,0.1764,-0.292,0.0,0.0368646897362384,64.6628,66.2659,68.2335,45.0907
2020-06-08,96.8367,0.2581,0.0017,0.0198,0.5379,-0.1086,-0.5369,0.0015,0.1868,-0.2798,0.0002,0.0361433216951837,63.3614,65.1468,67.2548,43.835
2020-06-09,94.3529,0.2757,0.0019,-0.026,0.5342,-0.0974,-0.5922,0.0016,0.1441,-0.2585,0.0002,0.037094779280764,64.9238,66.4487,68.3515,44.3746
2020-06-10,90.5289,0.2757,0.0017,-0.0414,0.5437,-0.088,-0.5249,0.0016,0.087,-0.268,-0.0002,0.0386616870413757,68.0009,69.2902,71.007,48.3025
2020-06-11,82.9749,0.4079,0.0017,-0.0871,0.626,-0.0803,-0.6704,0.0016,-0.0104,-0.2181,0.0,0.042181430770028,75.8773,77.2382,79.0716,55.7872
2020-06-12,85.2453,0.3609,0.0016,0.027,0.6181,-0.0735,-0.6553,0.0016,0.0103,-0.2572,-0.0001,0.0410579820822966,74.0337,75.5201,77.4558,53.0645
2020-06-15,86.4232,0.344,0.0018,0.0137,0.6112,-0.0646,-0.6724,0.0016,0.0164,-0.2672,0.0002,0.0404983846929991,72.9668,74.4974,76.465,53.2225
2020-06-16,87.1146,0.3367,0.0017,0.008,0.5894,-0.0579,-0.6574,0.0017,0.0186,-0.2527,-0.0001,0.0401769623002344,71.8381,73.2397,75.0844,52.4353
2020-06-17,84.9124,0.3347,0.0017,-0.0256,0.5931,-0.0518,-0.6387,0.0017,-0.0125,-0.2584,0.0,0.0412189503535408,73.5506,74.804,76.5232,54.3524
2020-06-18,84.4515,0.3294,0.0016,-0.0054,0.5874,-0.047,-0.6235,0.0017,-0.0215,-0.258,-0.0001,0.0414439056736706,73.7514,74.9238,76.5674,54.9235
2020-06-19,83.487,0.3512,0.0015,-0.0115,0.5869,-0.0426,-0.6245,0.0017,-0.0363,-0.2357,-0.0001,0.0419226945512475,74.4769,75.5733,77.1472,56.3242
2020-06-22,82.5822,0.3177,0.0016,-0.0109,0.5879,-0.0391,-0.5953,0.0017,-0.0502,-0.2702,0.0001,0.0423820145261327,75.1764,76.2155,77.7366,57.0706
2020-06-23,83.5894,0.3137,0.0016,0.0121,0.5375,-0.0375,-0.6436,0.0016,-0.0396,-0.2238,0.0,0.0418713377533515,73.1774,73.9375,75.1577,58.090450000000004
2020-06-24,80.7983,0.3384,0.0015,-0.034,0.5093,-0.0406,-0.6899,0.0016,-0.0686,-0.1709,-0.0001,0.043317743071327,74.9,75.3608,76.2344,59.1103
2020-06-25,83.615,0.3222,0.0016,0.0343,0.5242,-0.0417,-0.6926,0.0016,-0.0352,-0.202,0.0001,0.0418585182084554,72.858,73.5365,74.6646,56.3949
2020-06-26,79.0314,0.3473,0.0014,-0.0564,0.5538,-0.045,-0.7171,0.0016,-0.086,-0.2065,-0.0002,0.0442861951072611,77.2468,77.8535,78.9154,61.1926
2020-06-29,79.3814,0.3178,0.0014,0.0044,0.5514,-0.0506,-0.718,0.0016,-0.0794,-0.2336,0.0,0.0440909331405089,76.9115,77.5229,78.5892,60.8993
2020-06-30,80.2861,0.3043,0.0016,0.0113,0.5533,-0.0564,-0.7206,0.0016,-0.0667,-0.249,0.0002,0.0435940966119913,76.1852,76.8554,77.9875,59.6379
2020-07-01,79.6033,0.2862,0.0014,-0.0085,0.5137,-0.0638,-0.735,0.0015,-0.0695,-0.2275,-0.0002,0.0439680264511647,76.0057,76.4376,77.277,60.2673
2020-07-02,79.8618,0.2768,0.0014,0.0032,0.5056,-0.0718,-0.7499,0.0015,-0.0605,-0.2288,0.0,0.0450778720239213,75.723,76.1249,76.9234,59.9213
2020-07-06,81.8786,0.2794,0.0015,0.0249,0.4845,-0.081,-0.7494,0.0015,-0.0293,-0.2051,0.0001,0.0439675324199485,73.6108,73.9959,74.7655,57.9123
2020-07-07,79.5688,0.2943,0.0015,-0.0286,0.4789,-0.0928,-0.7852,0.0015,-0.0469,-0.1846,0.0,0.0452438644292737,75.5192,75.804,76.4354,60.4685
2020-07-08,80.4135,0.2808,0.0015,0.0106,0.4801,-0.1025,-0.7842,0.0015,-0.0287,-0.1993,0.0,0.0447686022869294,74.801,75.1167,75.7921,59.8802
2020-07-09,78.6724,0.2926,0.0013,-0.0219,0.4669,-0.1109,-0.8132,0.0015,-0.0429,-0.1743,-0.0002,0.0457593768589746,76.1613,76.3811,76.9117,61.7726
2020-07-10,82.9732,0.2729,0.0013,0.0532,0.4099,-0.1134,-0.6488,0.0014,0.0095,-0.137,0.0,0.043387503434844,71.5189,71.6714,72.0779,57.1169
2020-07-13,84.1626,0.3219,0.0014,0.0142,0.4011,-0.117,-0.4257,0.0014,0.0246,-0.0792,0.0001,0.0427743439484996,70.3088,70.461,70.8653,56.9951
2020-07-14,84.6453,0.2952,0.0015,0.0057,0.3983,-0.1202,-0.4137,0.0014,0.0316,-0.1031,0.0001,0.042530418109452,69.8189,69.9731,70.3801,54.4872
2020-07-15,85.9553,0.2776,0.0016,0.0154,0.4014,-0.1238,-0.4253,0.0014,0.0483,-0.1238,0.0001,0.0418822341379763,68.6651,68.8561,69.3247,53.0819
2020-07-16,86.1967,0.28,0.0011,0.0028,0.3905,-0.1249,-0.4329,0.0014,0.0504,-0.1105,-0.0005,0.0417649399570981,68.3635,68.5264,68.9462,53.0426
2020-07-17,84.6022,0.2568,0.0011,-0.0187,0.3961,-0.1273,-0.3822,0.0014,0.0309,-0.1393,0.0,0.0425520849339615,69.8863,70.0334,70.4275,55.503
2020-07-20,83.861,0.2446,0.0013,-0.0088,0.3951,-0.1289,-0.3596,0.0014,0.0216,-0.1505,0.0002,0.0429281787720155,70.5207,70.6522,71.0184,55.6329
2020-07-21,85.6796,0.2484,0.0013,0.0215,0.3997,-0.1296,-0.3913,0.0013,0.0418,-0.1513,0.0,0.0420170028804989,68.9314,69.1106,69.5597,53.9899
2020-07-22,85.059,0.2432,0.0013,-0.0073,0.399,-0.1325,-0.3898,0.0013,0.0334,-0.1558,0.0,0.0423235636440588,69.4821,69.6462,70.0701,54.5875
2020-07-23,85.3089,0.2608,0.0012,0.0029,0.3772,-0.1342,-0.3058,0.0013,0.0336,-0.1164,-0.0001,0.0421995829274554,68.9869,69.1004,69.4296,54.3416
2020-07-24,84.7056,0.2584,0.0011,-0.0071,0.3595,-0.1371,-0.2766,0.0013,0.0256,-0.1011,-0.0001,0.0425001416671388,69.3638,69.4355,69.6763,55.0479
2020-07-27,83.5162,0.2474,0.0011,-0.0141,0.2963,-0.138,-0.0807,0.0013,0.0084,-0.0489,0.0,0.0431054094894164,70.0403,70.0491,70.1063,55.9536
2020-07-28,83.8782,0.2544,0.0011,0.0043,0.2963,-0.1374,-0.0746,0.0012,0.0101,-0.0419,0.0,0.0429193759522736,69.6876,69.6971,69.7574,55.4927
2020-07-29,85.9122,0.241,0.0011,0.024,0.3044,-0.1352,-0.0925,0.0012,0.0311,-0.0634,0.0,0.0419032454063567,67.7612,67.7804,67.8776,53.4814
2020-07-30,83.6196,0.2476,0.0009,-0.027,0.3207,-0.134,-0.1564,0.0012,0.0012,-0.0731,-0.0002,0.0430521074006572,70.1034,70.1245,70.229,55.7867
2020-07-31,83.2921,0.2446,0.0009,-0.0039,0.3215,-0.132,-0.1545,0.0011,-0.0048,-0.0769,0.0,0.0432213859417639,70.4239,70.4442,70.5462,56.1004
2020-08-03,82.8267,0.2428,0.001,-0.0056,0.3108,-0.1311,-0.1758,0.0011,-0.0109,-0.068,0.0001,0.0434642452252715,70.797,70.8101,70.8852,57.2271
2020-08-04,82.3527,0.2376,0.0009,-0.0057,0.2924,-0.1279,-0.1019,0.0011,-0.0182,-0.0548,-0.0001,0.0437144137350688,71.1901,71.1959,71.2389,57.8354
2020-08-05,83.7834,0.2299,0.001,0.0172,0.296,-0.1246,-0.0987,0.001,-0.0032,-0.0661,0.0001,0.0429679387563646,69.7933,69.8025,69.8614,56.2949
2020-08-06,83.8093,0.2265,0.001,0.0003,0.2824,-0.1192,-0.0405,0.001,-0.0059,-0.0559,0.0,0.0429546601630129,69.7106,69.7159,69.7561,56.4049
2020-08-07,85.6537,0.2221,0.001,0.0218,0.2245,-0.1157,0.1392,0.001,0.0144,-0.0024,0.0,0.0420297079986036,67.7499,67.7502,67.7558,54.4798
2020-08-10,86.7397,0.2213,0.0011,0.0126,0.2234,-0.1117,-0.0134,0.001,0.0257,-0.0021,0.0001,0.0415034868693343,66.6544,66.6548,66.6616,53.483
2020-08-11,89.4804,0.2403,0.0011,0.0311,0.2467,-0.1061,0.2281,0.001,0.055,-0.0064,0.0,0.0402322743304679,64.0001,64.004,64.0353,50.804
2020-08-12,88.722,0.2228,0.0011,-0.0085,0.2451,-0.1019,0.3447,0.001,0.0444,-0.0223,0.0,0.0405761817812943,64.7408,64.7437,64.7696,51.5155
2020-08-13,88.2307,0.2213,0.001,-0.0056,0.2463,-0.0966,0.3396,0.001,0.0374,-0.025,-0.0001,0.040802124430612,65.2432,65.2459,65.2708,52.1035
2020-08-14,88.2652,0.2205,0.001,0.0004,0.235,-0.0901,0.2372,0.001,0.0356,-0.0145,0.0,0.0407861762053448,65.1787,65.1801,65.196,51.9021
2020-08-17,85.9381,0.2135,0.001,-0.0267,0.2539,-0.0863,0.2402,0.001,0.007,-0.0404,0.0,0.0418906166182403,67.5249,67.5272,67.5491,54.1468
2020-08-18,84.7401,0.2151,0.0009,-0.014,0.2476,-0.0843,0.1876,0.001,-0.0065,-0.0325,-0.0001,0.0424828387032821,68.7085,68.7096,68.7232,55.8174
2020-08-19,84.9383,0.2254,0.0011,0.0023,0.2465,-0.0804,0.1828,0.001,-0.0041,-0.0211,0.0002,0.0423837067612608,68.4802,68.4813,68.4949,55.4872
2020-08-20,83.9213,0.2272,0.0011,-0.012,0.2498,-0.0771,0.1627,0.001,-0.0152,-0.0226,0.0,0.0428973335732406,69.4936,69.4946,69.5074,56.4219
2020-08-21,83.8782,0.2254,0.001,-0.0005,0.2487,-0.0744,0.1615,0.001,-0.0152,-0.0233,-0.0001,0.0429193759522736,69.5491,69.55,69.5621,56.3411
2020-08-24,86.2398,0.2237,0.0012,0.0278,0.2623,-0.0682,0.0996,0.001,0.0109,-0.0386,0.0002,0.0417440671244599,67.2239,67.2276,67.2589,54.0087
2020-08-25,86.619,0.2203,0.0011,0.0044,0.2623,-0.0626,0.0908,0.0011,0.0137,-0.042,-0.0001,0.041561320264607,66.8662,66.8703,66.9036,53.5861
2020-08-26,85.4037,0.2327,0.0011,-0.0141,0.2539,-0.0585,0.1297,0.0011,-0.0002,-0.0212,0.0,0.0421527404550388,68.0373,68.0392,68.0592,54.7575
2020-08-27,88.2135,0.2447,0.0011,0.0324,0.2585,-0.0516,0.3498,0.0011,0.0299,-0.0138,0.0,0.0408100800897821,65.2876,65.2926,65.3307,52.085
2020-08-28,88.5754,0.2296,0.001,0.0041,0.2573,-0.0469,0.3129,0.0011,0.0309,-0.0277,-0.0001,0.0406433388954495,64.943,64.9482,64.9869,52.0548
2020-08-31,86.3518,0.2641,0.0011,-0.0254,0.2752,-0.0434,-0.0323,0.0011,0.003,-0.0111,0.0001,0.0416899242401432,67.1786,67.1856,67.2336,53.8955
2020-09-01,86.3087,0.2612,0.0012,-0.0005,0.2738,-0.0406,-0.0428,0.0011,0.0002,-0.0126,0.0001,0.0417107429494361,67.2,67.2065,67.2523,54.3746
2020-09-02,87.6101,0.2657,0.0012,0.015,0.2723,-0.0381,0.0026,0.0011,0.013,-0.0066,0.0,0.0410911527323904,65.9221,65.9303,65.9836,53.6586
2020-09-03,87.3344,0.336,0.0011,-0.0032,0.2729,-0.038,-0.057,0.0011,0.0078,0.0631,-0.0001,0.0412208705847867,66.2087,66.2166,66.2686,53.7692
2020-09-04,89.2219,0.3075,0.0011,0.0214,0.2725,-0.0372,-0.1224,0.0011,0.0275,0.035,0.0,0.0403488381215822,64.3687,64.3804,64.4483,52.1373
2020-09-08,86.1191,0.3146,0.0013,-0.0354,0.2998,-0.0401,-0.116,0.0011,-0.0079,0.0148,0.0002,0.0418025734128666,67.5033,67.5205,67.6103,54.6539
2020-09-09,86.9379,0.2881,0.0012,0.0095,0.2787,-0.0457,-0.2333,0.0011,0.003,0.0094,-0.0001,0.0414088677090198,66.608,66.6172,66.6753,53.4856
2020-09-10,86.0415,0.2971,0.0012,-0.0104,0.2794,-0.0507,-0.2664,0.0012,-0.0058,0.0177,0.0,0.0418402747511375,67.4854,67.4932,67.5451,54.434
2020-09-11,87.1102,0.2687,0.0011,0.0123,0.2832,-0.0572,-0.308,0.0012,0.0072,-0.0145,-0.0001,0.0413269628585401,66.4779,66.4893,66.5567,53.2938
2020-09-14,88.3169,0.2585,0.0011,0.0138,0.2878,-0.0638,-0.3232,0.0012,0.0211,-0.0293,0.0,0.0407623003071892,65.3354,65.3528,65.4423,52.1708
2020-09-15,85.5675,0.2559,0.0011,-0.0316,0.2943,-0.0691,-0.3292,0.0012,-0.0105,-0.0384,0.0,0.0420720483828556,68.0352,68.0479,68.1204,55.3539
2020-09-16,85.9295,0.2604,0.0012,0.0042,0.29,-0.0727,-0.3339,0.0012,-0.007,-0.0296,0.0001,0.0418948091167759,67.6461,67.6577,67.7261,54.3387
2020-09-17,84.9469,0.2646,0.0009,-0.0115,0.2931,-0.0782,-0.3367,0.0011,-0.0183,-0.0285,-0.0003,0.0423794158468407,68.6615,68.6721,68.7364,55.6979
2020-09-18,84.7659,0.2583,0.001,-0.0021,0.2898,-0.0829,-0.3368,0.0011,-0.0209,-0.0315,0.0001,0.0424699083003896,68.807,68.8159,68.8733,55.2826
2020-09-21,82.1458,0.2778,0.001,-0.0314,0.3112,-0.0884,-0.3738,0.0011,-0.0502,-0.0334,0.0,0.0438245168955686,71.46,71.4715,71.5406,58.6151
2020-09-22,81.2495,0.2686,0.001,-0.011,0.2935,-0.0971,-0.3653,0.0011,-0.0579,-0.0249,0.0,0.0443079649720921,72.2602,72.265,72.3024,59.5854
2020-09-23,79.9308,0.2858,0.0011,-0.0164,0.2959,-0.1058,-0.3763,0.0011,-0.0695,-0.0101,0.0001,0.0450389586992748,73.5477,73.5516,73.5842,60.7588
2020-09-24,79.8618,0.2851,0.001,-0.0009,0.2936,-0.1147,-0.3696,0.0011,-0.0673,-0.0085,-0.0001,0.0450778720239213,73.6233,73.6267,73.6567,60.741
2020-09-25,80.5599,0.2638,0.001,0.0087,0.2661,-0.1238,-0.4888,0.001,-0.055,-0.0023,0.0,0.044687245143055,72.8678,72.8688,72.8817,60.3309
2020-09-28,82.8784,0.2619,0.0011,0.0284,0.2895,-0.1309,-0.4515,0.001,-0.0245,-0.0276,0.0001,0.043437131990965,70.6346,70.6404,70.6834,57.5285
2020-09-29,82.1803,0.2627,0.0009,-0.0085,0.2784,-0.1368,-0.3931,0.001,-0.0303,-0.0157,-0.0002,0.0438061189847201,71.312,71.315,71.342,58.1265
2020-09-30,82.9732,0.2637,0.001,0.0096,0.2816,-0.1419,-0.3865,0.001,-0.019,-0.0179,0.0001,0.043387503434844,70.5278,70.532,70.5663,57.0975
2020-10-01,83.5766,0.267,0.0009,0.0072,0.2767,-0.1457,-0.3999,0.001,-0.0095,-0.0097,-0.0001,0.0430742576271348,69.9336,69.9374,69.9698,56.227
2020-10-02,84.3695,0.2763,0.0009,0.0094,0.2798,-0.1478,-0.5607,0.001,0.0016,-0.0035,0.0,0.0320020860619062,68.3173,68.3239,68.3702,55.953
2020-10-05,86.1527,0.2796,0.001,0.0209,0.2793,-0.1508,-0.4475,0.001,0.0246,0.0003,0.0001,0.0417862701923445,67.406,67.414,67.4665,53.623
2020-10-06,85.2654,0.2948,0.001,-0.0104,0.2522,-0.1513,-0.4472,0.001,0.0146,0.0426,0.0,0.042221111963352,68.1844,68.1862,68.2044,54.9638
2020-10-07,86.7529,0.2806,0.001,0.0173,0.2577,-0.1496,-0.4696,0.001,0.0324,0.0229,0.0,0.0414971718524683,66.7338,66.7372,66.7663,54.1975
2020-10-08,88.5362,0.2636,0.0009,0.0203,0.2645,-0.1465,-0.497,0.001,0.0521,-0.0009,-0.0001,0.0406613340080102,65.0265,65.0337,65.0821,52.5415
2020-10-09,88.0317,0.25,0.001,-0.0057,0.2624,-0.1448,-0.448,0.001,0.0455,-0.0124,0.0001,0.0408943596454459,65.4961,65.5019,65.5439,52.5617
2020-10-12,89.1103,0.2507,0.0011,0.0122,0.2614,-0.143,-0.417,0.001,0.0578,-0.0107,0.0001,0.0403993702187064,64.422,64.4292,64.4774,51.0254
2020-10-13,87.6663,0.2607,0.0011,-0.0163,0.2413,-0.1411,-0.5209,0.001,0.0394,0.0194,0.0,0.0410648105372303,65.771,65.7728,65.7913,52.1598
2020-10-14,87.1792,0.264,0.0012,-0.0056,0.2422,-0.1413,-0.5305,0.001,0.0328,0.0218,0.0001,0.0412942536751885,66.2396,66.2412,66.2587,52.5831
2020-10-15,88.484,0.2697,0.0011,0.0149,0.2427,-0.1397,-0.4898,0.001,0.0461,0.027,-0.0001,0.0406853216400705,64.968,64.9704,64.993,51.1291
2020-10-16,88.3013,0.2741,0.0011,-0.0021,0.2426,-0.1384,-0.5067,0.001,0.0418,0.0315,0.0,0.0407695016947655,65.1479,65.1501,65.172,51.3876
2020-10-19,86.8139,0.2918,0.0011,-0.017,0.2207,-0.1368,-0.4602,0.0011,0.0214,0.0711,0.0,0.041468013762773,66.5771,66.5775,66.5834,53.0372
2020-10-20,87.3097,0.2935,0.001,0.0057,0.2148,-0.1355,-0.5349,0.0011,0.0236,0.0787,-0.0001,0.0412325320096163,66.092,66.0923,66.0971,52.7834
2020-10-21,86.4398,0.2865,0.001,-0.01,0.208,-0.1351,-0.4098,0.0011,0.0095,0.0785,0.0,0.041647481831286,66.9514,66.9515,66.9541,53.0369
2020-10-22,89.4931,0.2811,0.0009,0.0347,0.2339,-0.1327,-0.4181,0.0011,0.0394,0.0472,-0.0001,0.0402265649530522,63.9776,63.9795,63.9987,49.9612
2020-10-23,90.3021,0.2755,0.001,0.009,0.234,-0.1307,-0.4529,0.0011,0.0429,0.0415,0.0001,0.0398661825140279,63.1649,63.1672,63.1896,49.5711
2020-10-26,88.0665,0.3246,0.0011,-0.0251,0.2421,-0.1315,-0.6001,0.0011,0.014,0.0825,0.0001,0.0408781999965934,65.3781,65.3802,65.4007,51.6432
2020-10-27,86.405,0.3335,0.001,-0.019,0.2515,-0.133,-0.6108,0.001,-0.0075,0.082,-0.0001,0.0416642555407673,67.0578,67.0601,67.0819,53.4472
2020-10-28,83.978,0.4028,0.001,-0.0285,0.2727,-0.1373,-0.6757,0.001,-0.036,0.1301,0.0,0.0428683702874562,69.5111,69.5147,69.545,56.0588
2020-10-29,84.526,0.3759,0.0009,0.0065,0.2725,-0.1423,-0.6591,0.001,-0.0302,0.1034,-0.0001,0.0425904455433831,68.9868,68.9908,69.0238,55.3579
2020-10-30,85.2828,0.3802,0.0009,0.0089,0.2722,-0.1472,-0.6664,0.001,-0.022,0.108,0.0,0.0422124977134897,68.243,68.2477,68.2846,54.7248
2020-11-02,87.2053,0.3713,0.0009,0.0223,0.2736,-0.152,-0.6932,0.001,-0.0006,0.0977,0.0,0.0412818945637478,66.3675,66.3754,66.4274,52.2634
2020-11-03,89.9541,0.3555,0.001,0.031,0.2906,-0.1553,-0.7007,0.001,0.0281,0.0649,0.0001,0.0400204104093087,63.7936,63.8198,63.9377,50.8523
2020-11-04,87.2053,0.2957,0.001,-0.031,0.3084,-0.1622,-0.3287,0.001,-0.0035,-0.0127,0.0,0.0412818945637478,66.5607,66.5886,66.7133,53.2269
2020-11-05,90.7718,0.2758,0.001,0.0401,0.3325,-0.1678,-0.3479,0.001,0.0359,-0.0567,0.0,0.0396598943724813,63.4313,63.5261,63.8101,49.5768
2020-11-06,89.5627,0.2486,0.001,-0.0134,0.3357,-0.1735,-0.3092,0.001,0.0212,-0.0871,0.0,0.0401953045185104,64.5913,64.6768,64.9428,51.2677
2020-11-09,101.6888,0.2575,0.0011,0.127,0.5597,-0.1726,-0.1253,0.001,0.1512,-0.3022,0.0001,0.0354021288480147,61.2619,63.7573,66.3952,40.696
2020-11-10,101.3582,0.248,0.001,-0.0033,0.5545,-0.1709,-0.108,0.001,0.1386,-0.3065,-0.0001,0.0355175999573788,61.2534,63.6544,66.2219,38.8533
2020-11-11,99.8446,0.2345,0.001,-0.015,0.5584,-0.1678,-0.0884,0.001,0.1137,-0.3239,0.0,0.0360560310722863,62.3438,64.6297,67.1222,39.2328
2020-11-12,98.6181,0.2535,0.001,-0.0124,0.5615,-0.1659,-0.1103,0.001,0.0939,-0.308,0.0,0.0365044550645368,63.2358,65.4291,67.8599,41.5161
2020-11-13,99.2357,0.231,0.0009,0.0062,0.5608,-0.1634,-0.1072,0.001,0.0941,-0.3298,-0.0001,0.0362772671528492,62.8321,65.0805,67.5495,40.8431
2020-11-16,102.0367,0.2245,0.0009,0.0278,0.5592,-0.1589,-0.0865,0.001,0.1156,-0.3347,0.0,0.035281423252614,61.0572,63.5825,66.2403,38.5708
